url,name,artist,listeners,release_date,tracks,tag
https://www.last.fm/music/Ciara/Goodies,Goodies,Ciara,1064551,2004-09-23,13,rnb
https://www.last.fm/music/Ciara/The+Evolution,The Evolution,Ciara,510582,2006-12-05,22,rnb
https://www.last.fm/music/Cidade+Negra/Ac%C3%BAstico+MTV,Acústico MTV,Cidade Negra,15462,2002-01-01,17,acoustic
https://www.last.fm/music/Cinnamon+Chasers/A+Million+Miles+from+Home,A Million Miles from Home,Cinnamon Chasers,92728,2009-06-16,12,electronic
https://www.last.fm/music/Circle+Jerks/Wild+in+the+Streets,Wild in the Streets,Circle Jerks,142463,1982-01-01,15,punk
https://www.last.fm/music/City+Girls/PERIOD,PERIOD,City Girls,84725,2018-05-10,16,rap
https://www.last.fm/music/City+Lights/In+It+To+Win+It,In It To Win It,City Lights,13696,2011-11-08,11,punk
https://www.last.fm/music/City+Morgue/CITY+MORGUE+VOLUME+3:+BOTTOM+OF+THE+BARREL,CITY MORGUE VOLUME 3: BOTTOM OF THE BARREL,City Morgue,79414,2021-10-15,13,rap
https://www.last.fm/music/City+Morgue/TOXIC+BOOGALOO,TOXIC BOOGALOO,City Morgue,141500,2020-07-30,10,metal
https://www.last.fm/music/City+and+Colour/Bring+Me+Your+Love+(Special+Edition),Bring Me Your Love (Special Edition),City and Colour,343568,2008-12-01,28,acoustic&indie
https://www.last.fm/music/City+and+Colour/Sometimes,Sometimes,City and Colour,483511,2005-01-01,10,acoustic
https://www.last.fm/music/Claire+Laffut/V%C3%A9rit%C3%A9,Vérité,Claire Laffut,55195,2018-03-01,1,jazz
https://www.last.fm/music/Clairo/Bags,Bags,Clairo,164098,2019-10-04,2,alternative
https://www.last.fm/music/Clairo/Blouse,Blouse,Clairo,134371,2021-06-09,1,indie
https://www.last.fm/music/Clairo/Get+With+U,Get With U,Clairo,182686,2017-04-08,1,alternative
https://www.last.fm/music/Clairo/Sis,Sis,Clairo,167723,2016-07-01,1,alternative
https://www.last.fm/music/Clarence+Carter/Testifyin%27,Testifyin',Clarence Carter,38157,1969-01-01,11,blues
https://www.last.fm/music/Claude+Debussy/Debussy:+Piano+Favourites,Debussy: Piano Favourites,Claude Debussy,101507,2004-05-12,20,classical
https://www.last.fm/music/Claude+Debussy/Debussy:+Pr%C3%A9lude+%C3%A0+l%27apr%C3%A9s-midi+d%27un+faune;+Trois+Nocturnes;+Pell%C3%A9as+et+M%C3%A9lisande+Suite,Debussy: Prélude à l'aprés-midi d'un faune; Trois Nocturnes; Pelléas et Mélisande Suite,Claude Debussy,16353,2001-01-01,8,classical
https://www.last.fm/music/Clawfinger/Zeros+&+Heroes,Zeros & Heroes,Clawfinger,34873,2003-05-26,16,metal
https://www.last.fm/music/Clazziquai+Project/Color+Your+Soul,Color Your Soul,Clazziquai Project,12753,2005-09-22,15,dance
https://www.last.fm/music/Clean+Bandit/Rockabye+(feat.+Sean+Paul+&+Anne-Marie),Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,360880,2016-10-20,1,dance
https://www.last.fm/music/Clean+Bandit/Symphony+(feat.+Zara+Larsson),Symphony (feat. Zara Larsson),Clean Bandit,1034970,2017-08-24,11,indie&british&electronic
https://www.last.fm/music/Clifford+Brown/Study+In+Brown,Study In Brown,Clifford Brown,68245,1989-06-20,9,jazz
https://www.last.fm/music/Clint+Black/Killin%27+Time,Killin' Time,Clint Black,34203,1989-05-02,10,country
https://www.last.fm/music/Clint+Mansell/Black+Mirror:+San+Junipero+(Original+Score),Black Mirror: San Junipero (Original Score),Clint Mansell,38245,2016-12-01,10,british
https://www.last.fm/music/Clipse/Hell+Hath+No+Fury,Hell Hath No Fury,Clipse,271536,2006-11-25,12,hip-hop
https://www.last.fm/music/Clown+Core/Van,Van,Clown Core,257956,2020-09-23,12,metal&electronic
https://www.last.fm/music/Clutch/Blast+Tyrant+(Deluxe+Edition),Blast Tyrant (Deluxe Edition),Clutch,26336,2004-03-30,25,blues
https://www.last.fm/music/Coal+Chamber/Rivals,Rivals,Coal Chamber,23046,2015-05-17,14,metal
https://www.last.fm/music/Cobra+Skulls/American+Rubicon,American Rubicon,Cobra Skulls,23652,2009-01-01,17,punk
https://www.last.fm/music/Cochise/THE+INSPECTION,THE INSPECTION,Cochise,286010,2022-06-23,13,rap&hip-hop
https://www.last.fm/music/Cock+Sparrer/40+Years,40 Years,Cock Sparrer,5615,2012-01-19,19,british
https://www.last.fm/music/Cock+Sparrer/Back+Home,Back Home,Cock Sparrer,3900,2003-10-01,23,british
https://www.last.fm/music/Cock+Sparrer/Forever,Forever,Cock Sparrer,6758,2017-04-20,16,british
https://www.last.fm/music/Cock+Sparrer/Rarities,Rarities,Cock Sparrer,4651,1992-06-05,16,british
https://www.last.fm/music/Cock+Sparrer/Two+Monkeys,Two Monkeys,Cock Sparrer,6591,1997-01-01,13,british
https://www.last.fm/music/CocoRosie/La+maison+de+mon+r%C3%AAve,La maison de mon rêve,CocoRosie,271341,2004-03-08,12,indie
https://www.last.fm/music/Coconut+Records/Davy,Davy,Coconut Records,194851,2009-01-19,10,indie
https://www.last.fm/music/Cocteau+Twins/Stars+And+Topsoil+-+A+Collection+1982-1990,Stars And Topsoil - A Collection 1982-1990,Cocteau Twins,135150,2000-10-15,18,indie
https://www.last.fm/music/Cocteau+Twins/The+Pink+Opaque,The Pink Opaque,Cocteau Twins,191138,1985-09-01,10,80s
https://www.last.fm/music/Cody+Jinks/Adobe+Sessions,Adobe Sessions,Cody Jinks,51618,2015-01-12,12,country
https://www.last.fm/music/Coheed+and+Cambria/The+Unheavenly+Creatures,The Unheavenly Creatures,Coheed and Cambria,45913,2018-10-05,15,rock
https://www.last.fm/music/Coin/Uncanny+Valley,Uncanny Valley,Coin,138312,2022-03-25,14,indie
https://www.last.fm/music/Coke+Bust/Lines+in+the+Sand,Lines in the Sand,Coke Bust,11856,2009-01-01,17,hardcore
https://www.last.fm/music/Coldplay/A+Sky+Full+Of+Stars,A Sky Full Of Stars,Coldplay,981636,2014-06-20,4,alternative&rock&electronic
https://www.last.fm/music/Coldplay/Adventure+Of+A+Lifetime,Adventure Of A Lifetime,Coldplay,305020,2015-11-06,2,alternative&british
https://www.last.fm/music/Coldplay/Viva+la+Vida,Viva la Vida,Coldplay,495112,2008-06-12,2,alternative
https://www.last.fm/music/Collin+Raye/The+Best+Of+Collin+Raye:+Direct+Hits,The Best Of Collin Raye: Direct Hits,Collin Raye,91799,1991-01-01,14,country
https://www.last.fm/music/Colter+Wall/Colter+Wall,Colter Wall,Colter Wall,113612,2017-05-11,11,country
https://www.last.fm/music/Colter+Wall/Little+Songs,Little Songs,Colter Wall,28850,2023-07-14,10,country
https://www.last.fm/music/Colter+Wall/Songs+of+the+Plains,Songs of the Plains,Colter Wall,41422,2018-10-11,11,acoustic
https://www.last.fm/music/Coma/Czerwony+Album,Czerwony Album,Coma,44124,2011-10-17,12,rock
https://www.last.fm/music/Coma/Hipertrofia,Hipertrofia,Coma,64483,2008-11-08,35,rock
https://www.last.fm/music/Coma/Zaprzepaszczone+si%C5%82y+wielkiej+armii+%C5%9Bwi%C4%99tych+znak%C3%B3w,Zaprzepaszczone siły wielkiej armii świętych znaków,Coma,43901,2006-05-29,13,rock
https://www.last.fm/music/Common/Be,Be,Common,594119,2005-01-01,11,hip-hop
https://www.last.fm/music/Common/Like+Water+for+Chocolate,Like Water for Chocolate,Common,532099,2000-01-01,14,hip-hop
https://www.last.fm/music/Conan+Gray/Sunset+Season,Sunset Season,Conan Gray,636103,2018-11-15,5,indie
https://www.last.fm/music/Conan+Gray/Telepath,Telepath,Conan Gray,256826,2021-10-28,1,dance
https://www.last.fm/music/Conway+Twitty/Hello+Darlin%27,Hello Darlin',Conway Twitty,39072,1970-03-23,11,country
"https://www.last.fm/music/Copeland/Eat,+Sleep,+Repeat","Eat, Sleep, Repeat",Copeland,113033,2006-08-31,11,indie
https://www.last.fm/music/Corey+Hart/First+Offense,First Offense,Corey Hart,159102,1983-01-01,10,80s
https://www.last.fm/music/Corpse/Miss+YOU!,Miss YOU!,Corpse,120791,2020-03-06,1,rap
https://www.last.fm/music/Corpse/White+Tee,White Tee,Corpse,87894,2020-03-21,1,rap
https://www.last.fm/music/Corrosion+of+Conformity/Eye+for+An+Eye,Eye for An Eye,Corrosion of Conformity,14315,1984-01-01,20,hardcore
https://www.last.fm/music/Cory+Wells/The+Way+We+Are,The Way We Are,Cory Wells,15711,2019-11-14,12,acoustic
https://www.last.fm/music/Cosmo+Pyke/Social+Sites,Social Sites,Cosmo Pyke,99445,2016-10-23,1,rnb
https://www.last.fm/music/Cosmo/COSMOTRONIC,COSMOTRONIC,Cosmo,15435,2018-01-12,15,dance
https://www.last.fm/music/Count+Basie/The+Complete+Atomic+Basie,The Complete Atomic Basie,Count Basie,121391,1994-02-28,16,jazz
https://www.last.fm/music/Counterparts/The+Current+Will+Carry+Us,The Current Will Carry Us,Counterparts,59342,2011-10-24,11,hardcore
https://www.last.fm/music/Counting+Crows/August+and+Everything+After,August and Everything After,Counting Crows,1088594,1993-01-01,11,rock
https://www.last.fm/music/Courage+My+Love/For+Now,For Now,Courage My Love,11108,2011-10-30,7,metal
https://www.last.fm/music/Cradle+of+Filth/Thornography+%5BSpecial+Edition%5D,Thornography [Special Edition],Cradle of Filth,42962,2006-10-09,18,british
https://www.last.fm/music/Craig+David/Born+to+Do+It,Born to Do It,Craig David,341905,2000-08-12,12,rnb
https://www.last.fm/music/Craig+Morgan/I+Love+It,I Love It,Craig Morgan,100439,2003-03-11,11,country
https://www.last.fm/music/Craig+Morgan/That%27s+Why,That's Why,Craig Morgan,92420,2008-10-17,10,country
https://www.last.fm/music/Crass/Penis+Envy,Penis Envy,Crass,31763,1981-01-01,10,punk
https://www.last.fm/music/Crass/Stations+of+the+Crass,Stations of the Crass,Crass,28901,1979-08-11,37,punk
https://www.last.fm/music/Crazy+P/When+We+On,When We On,Crazy P,65760,2011-09-17,11,dance
https://www.last.fm/music/Creedence+Clearwater+Revival/Creedence+Clearwater+Revival+-+Best+Of,Creedence Clearwater Revival - Best Of,Creedence Clearwater Revival,266696,2008-01-01,24,rock
https://www.last.fm/music/Creedence+Clearwater+Revival/Pendulum,Pendulum,Creedence Clearwater Revival,356276,1970-12-07,10,rock
https://www.last.fm/music/Creeper/American+Noir,American Noir,Creeper,13035,2021-07-29,8,punk
https://www.last.fm/music/Cro/MTV+Unplugged,MTV Unplugged,Cro,59291,2015-07-02,3,rap
https://www.last.fm/music/Crowbar/The+Serpent+Only+Lies,The Serpent Only Lies,Crowbar,13166,2016-10-28,10,metal
https://www.last.fm/music/Crowded+House/Crowded+House,Crowded House,Crowded House,648647,1986-06-01,10,80s
https://www.last.fm/music/Crown+the+Empire/The+Resistance+(Deluxe+Edition),The Resistance (Deluxe Edition),Crown the Empire,24331,2015-10-30,17,hardcore
https://www.last.fm/music/Cruel+Hand/Without+A+Pulse,Without A Pulse,Cruel Hand,13164,2007-04-24,10,hardcore
https://www.last.fm/music/Crumb/Locket,Locket,Crumb,416588,2017-06-22,4,indie
https://www.last.fm/music/Crush/From+Midnight+To+Sunrise,From Midnight To Sunrise,Crush,45893,2019-12-05,12,rnb
https://www.last.fm/music/Crush/wonderlost,wonderlost,Crush,47432,2018-07-12,5,rnb
https://www.last.fm/music/Crying/Get+Olde+%2F+Second+Wind,Get Olde / Second Wind,Crying,50584,2014-11-17,13,indie
https://www.last.fm/music/Cryoshell/Cryoshell,Cryoshell,Cryoshell,32367,2010-06-07,10,metal
https://www.last.fm/music/Cryptic+Slaughter/Convicted,Convicted,Cryptic Slaughter,37000,1986-01-01,23,hardcore
https://www.last.fm/music/Cryptic+Slaughter/Money+Talks,Money Talks,Cryptic Slaughter,22552,1987-05-15,12,hardcore
https://www.last.fm/music/Crystal+Castles/(II),(II),Crystal Castles,501056,2011-06-21,14,electronic
https://www.last.fm/music/Crystal+Castles/Crystal+Castles,Crystal Castles,Crystal Castles,1594782,2008-03-16,18,electronic
https://www.last.fm/music/Crystal+Castles/Crystal+Castles+(II),Crystal Castles (II),Crystal Castles,561152,2010-01-01,17,electronic
https://www.last.fm/music/Cujo/Adventures+in+Foam,Adventures in Foam,Cujo,138608,1996-07-16,12,electronic
https://www.last.fm/music/Culcha+Candela/Next+Generation,Next Generation,Culcha Candela,51697,2005-01-01,5,reggae
https://www.last.fm/music/Culcha+Candela/Union+Verdadera,Union Verdadera,Culcha Candela,60030,2004-01-01,15,reggae
https://www.last.fm/music/Cultura+Prof%C3%A9tica/M.O.T.A.,M.O.T.A.,Cultura Profética,35121,2010-12-08,17,reggae
https://www.last.fm/music/Culture+Abuse/Peach,Peach,Culture Abuse,49294,2016-04-08,10,hardcore&punk
https://www.last.fm/music/Culture+Club/Colour+By+Numbers,Colour By Numbers,Culture Club,461579,1983-07-25,10,80s
https://www.last.fm/music/Culture+Club/Culture+Club,Culture Club,Culture Club,76211,2002-12-02,74,80s
https://www.last.fm/music/Culture/Too+Long+In+Slavery,Too Long In Slavery,Culture,70164,1989-01-01,13,reggae
https://www.last.fm/music/CunninLynguists/Southernunderground,Southernunderground,CunninLynguists,101452,2003-04-01,16,rap
https://www.last.fm/music/Curiosity+Killed+the+Cat/Keep+Your+Distance,Keep Your Distance,Curiosity Killed the Cat,18890,1987-05-25,9,british
https://www.last.fm/music/Current+Joys/A+Different+Age,A Different Age,Current Joys,506617,2018-03-02,9,indie
https://www.last.fm/music/Current+Joys/Me+Oh+My+Mirror,Me Oh My Mirror,Current Joys,68166,2015-02-15,11,alternative
https://www.last.fm/music/Current+Joys/Voyager,Voyager,Current Joys,93092,2021-05-13,16,indie
https://www.last.fm/music/Current+Swell/Protect+Your+Own,Protect Your Own,Current Swell,21927,2009-10-20,10,blues
https://www.last.fm/music/Cursed/One,One,Cursed,44124,2003-02-25,11,hardcore
https://www.last.fm/music/Cutting+Crew/Broadcast,Broadcast,Cutting Crew,587615,1986-11-22,10,80s
https://www.last.fm/music/Cutting+Crew/The+Best+Of+Cutting+Crew,The Best Of Cutting Crew,Cutting Crew,211688,1993-01-01,16,80s
https://www.last.fm/music/Cyndi+Lauper/A+Night+to+Remember,A Night to Remember,Cyndi Lauper,89950,1989-01-01,12,80s
https://www.last.fm/music/Cyndi+Lauper/Bring+Ya+to+the+Brink,Bring Ya to the Brink,Cyndi Lauper,47568,2008-05-14,12,dance
https://www.last.fm/music/Cyndi+Lauper/Time+After+Time:+The+Best+Of,Time After Time: The Best Of,Cyndi Lauper,68594,2000-02-12,15,80s
https://www.last.fm/music/Cyndi+Lauper/True+Colors,True Colors,Cyndi Lauper,384735,1986-08-01,10,80s
https://www.last.fm/music/Cyndi+Lauper/Twelve+Deadly+Cyns...And+Then+Some,Twelve Deadly Cyns...And Then Some,Cyndi Lauper,75649,1983-01-01,14,acoustic
https://www.last.fm/music/Cynthia+Erivo/Stand+Up+(From+Harriet),Stand Up (From Harriet),Cynthia Erivo,58956,2019-10-25,1,rnb
https://www.last.fm/music/Cypress+Hill/Black+Sunday,Black Sunday,Cypress Hill,1014540,1993-01-06,14,hip-hop
https://www.last.fm/music/Cypress+Hill/CYPRESS+HILL,CYPRESS HILL,Cypress Hill,340960,1991-08-19,16,hip-hop
https://www.last.fm/music/Cypress+Hill/The+Essential+Cypress+Hill,The Essential Cypress Hill,Cypress Hill,182550,2014-10-10,31,hip-hop
https://www.last.fm/music/D%C5%BCem/Akustycznie,Akustycznie,Dżem,20522,1994-08-01,8,blues
https://www.last.fm/music/D%C5%BCem/Autsajder,Autsajder,Dżem,22250,1993-12-01,9,blues
https://www.last.fm/music/D%C5%BCem/Muza,Muza,Dżem,6513,2010-11-11,12,blues
https://www.last.fm/music/D.R.I./Four+of+a+Kind,Four of a Kind,D.R.I.,13899,1988-06-01,11,metal
https://www.last.fm/music/D.R.I./Full+Speed+Ahead,Full Speed Ahead,D.R.I.,15167,1995-10-24,16,hardcore
https://www.last.fm/music/D12/Devil%27s+Night,Devil's Night,D12,297353,2001-06-18,19,rap
https://www.last.fm/music/DANGERDOOM/The+Mouse+and+the+Mask,The Mouse and the Mask,DANGERDOOM,160603,2005-10-07,14,hip-hop
https://www.last.fm/music/DAY6/Remember+Us+:+Youth+Part+2,Remember Us : Youth Part 2,DAY6,91011,2018-12-09,7,rock
https://www.last.fm/music/DC+the+Don/Funeral,Funeral,DC the Don,39672,2023-05-05,16,rap&hip-hop
https://www.last.fm/music/DEAN/I%27m+Not+Sorry,I'm Not Sorry,DEAN,116207,2015-07-30,1,rap
https://www.last.fm/music/DEAN/dayfly,dayfly,DEAN,66076,2018-11-08,1,rnb
https://www.last.fm/music/DEVILISH+TRIO/Past+Junts,Past Junts,DEVILISH TRIO,36437,2016-05-06,11,rap
https://www.last.fm/music/DEVILISH+TRIO/The+Collection,The Collection,DEVILISH TRIO,65289,2017-07-02,11,hip-hop
https://www.last.fm/music/DJ+K/PANICO+NO+SUBMUNDO,PANICO NO SUBMUNDO,DJ K,36185,2023-07-14,15,electronic
https://www.last.fm/music/DJ+Khaled/We+the+Best+Forever,We the Best Forever,DJ Khaled,333275,2011-01-01,12,hip-hop
"https://www.last.fm/music/DJ+Screw/All+Screwed+Up,+Vol.+II","All Screwed Up, Vol. II",DJ Screw,57208,1995-08-01,13,hip-hop
"https://www.last.fm/music/DJ+Snake/Taki+Taki+(with+Selena+Gomez,+Ozuna+&+Cardi+B)","Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake,341222,2018-09-28,1,dance
https://www.last.fm/music/DMA%27s/For+Now,For Now,DMA's,49591,2018-01-01,11,indie
"https://www.last.fm/music/DMX/Flesh+Of+My+Flesh,+Blood+Of+My+Blood","Flesh Of My Flesh, Blood Of My Blood",DMX,229786,1998-01-01,16,rap
https://www.last.fm/music/DMX/Grand+Champ,Grand Champ,DMX,412169,2003-01-01,23,rap
https://www.last.fm/music/DMX/It%27s+Dark+And+Hell+Is+Hot,It's Dark And Hell Is Hot,DMX,630619,1998-05-19,19,rap
https://www.last.fm/music/DMX/The+Best+Of+DMX,The Best Of DMX,DMX,294665,2010-01-26,19,hip-hop
https://www.last.fm/music/DOLL$BOXX/Dolls+Apartment,Dolls Apartment,DOLL$BOXX,2571,2012-12-12,13,metal
https://www.last.fm/music/DPR+IAN/Ballroom+Extravaganza,Ballroom Extravaganza,DPR IAN,34514,2022-07-26,1,rnb
https://www.last.fm/music/DPR+IAN/Moodswings+In+To+Order,Moodswings In To Order,DPR IAN,196548,2022-07-29,12,rnb
https://www.last.fm/music/DPR+LIVE/Action!,Action!,DPR LIVE,62351,2018-03-13,1,rnb
https://www.last.fm/music/DPR+LIVE/Her,Her,DPR LIVE,452526,2017-12-07,5,rap&hip-hop&rnb
https://www.last.fm/music/DPR+LIVE/IITE+COOL,IITE COOL,DPR LIVE,127406,2021-07-22,6,rap
https://www.last.fm/music/DPR+LIVE/IS+ANYBODY+OUT+THERE%3F,IS ANYBODY OUT THERE?,DPR LIVE,148525,2020-03-03,11,rap
https://www.last.fm/music/DUCKWRTH/an+XTRA+UUGLY+Mixtape,an XTRA UUGLY Mixtape,DUCKWRTH,557262,2017-11-02,13,rap&hip-hop&indie
https://www.last.fm/music/Daath/The+Concealers,The Concealers,Daath,15416,2009-01-01,11,metal
https://www.last.fm/music/Dadju/Poison+Ou+Antidote,Poison Ou Antidote,Dadju,39554,2019-11-17,27,rnb
https://www.last.fm/music/Daft+Punk/Alive+2007,Alive 2007,Daft Punk,673727,2007-11-14,27,electronic
https://www.last.fm/music/Daft+Punk/Homework,Homework,Daft Punk,1651490,1996-09-24,16,electronic
https://www.last.fm/music/Daft+Punk/Human+After+All,Human After All,Daft Punk,1260052,2005-03-01,10,electronic
https://www.last.fm/music/Daft+Punk/TRON:+Legacy+Reconfigured,TRON: Legacy Reconfigured,Daft Punk,182934,2011-01-01,15,electronic
https://www.last.fm/music/Daisy+Chainsaw/Eleventeen,Eleventeen,Daisy Chainsaw,69365,1992-01-01,12,punk
https://www.last.fm/music/Damian+Marley/Welcome+to+Jamrock,Welcome to Jamrock,Damian Marley,569432,2004-01-01,2,reggae
https://www.last.fm/music/Dan+%252B+Shay/Tequila,Tequila,Dan + Shay,58434,2018-01-10,1,country
https://www.last.fm/music/Danger+Danger/Danger+Danger,Danger Danger,Danger Danger,113956,1989-06-26,11,80s
https://www.last.fm/music/Dangers/Anger,Anger,Dangers,14709,2006-08-07,14,hardcore
https://www.last.fm/music/Danity+Kane/Danity+Kane,Danity Kane,Danity Kane,153846,2006-08-22,15,rnb
https://www.last.fm/music/Dannii+Minogue/Club+Disco,Club Disco,Dannii Minogue,112098,2007-01-01,18,dance
https://www.last.fm/music/Dannii+Minogue/Neon+Nights,Neon Nights,Dannii Minogue,48944,2003-03-03,17,dance
https://www.last.fm/music/Danzig/Lucifuge,Lucifuge,Danzig,33178,1990-01-01,11,metal
https://www.last.fm/music/Daria+Zawia%C5%82ow/A+Kysz!,A Kysz!,Daria Zawiałow,23262,2017-03-03,11,alternative
https://www.last.fm/music/Dario+Marianelli/Atonement+OST,Atonement OST,Dario Marianelli,72768,2007-01-01,15,classical
https://www.last.fm/music/Darius+Rucker/Learn+to+Live,Learn to Live,Darius Rucker,156415,2008-09-16,12,country
https://www.last.fm/music/Darius+Rucker/True+Believers,True Believers,Darius Rucker,217145,2013-01-01,12,country
https://www.last.fm/music/Darryl+Worley/Have+You+Forgotten%3F,Have You Forgotten?,Darryl Worley,103663,2003-01-01,16,country
"https://www.last.fm/music/Darude/Before+the+Storm,+Special+Edition","Before the Storm, Special Edition",Darude,603036,2000-01-01,20,dance&electronic
https://www.last.fm/music/Darvin/Darvin,Darvin,Darvin,27297,2002-10-25,12,hardcore
https://www.last.fm/music/Das+Racist/Relax,Relax,Das Racist,107238,2011-09-13,14,hip-hop
https://www.last.fm/music/Dashboard+Confessional/The+Swiss+Army+Romance,The Swiss Army Romance,Dashboard Confessional,241875,2000-03-01,11,acoustic
https://www.last.fm/music/Daughter/His+Young+Heart,His Young Heart,Daughter,319312,2011-04-20,4,indie
https://www.last.fm/music/Daughter/Smother,Smother,Daughter,137812,2012-01-01,2,indie
https://www.last.fm/music/Daughtry/Daughtry,Daughtry,Daughtry,801475,2006-10-01,12,rock
https://www.last.fm/music/Dave+Alvin/King+Of+California,King Of California,Dave Alvin,29854,1994-01-01,13,blues
https://www.last.fm/music/Dave+Brubeck/Dave+Brubeck%27s+Greatest+Hits,Dave Brubeck's Greatest Hits,Dave Brubeck,262911,1966-01-01,11,jazz
https://www.last.fm/music/Dave+Brubeck/On+Time,On Time,Dave Brubeck,155105,2001-04-02,10,jazz
